CU_ID,CU_Acro,CU_Name,Group,DataQualkIdx,AbdMetric,AbsAbdMetric,ShortTrendMetric,LongTrendMetric,PercentileMetric,Avg_Gen,Cyclic,Cyc_Dom,Cyc_Dom_Year,TrendNumGen,TrendExtraYears,TrendLog,TrendSmooth,AvgType,AvgSmooth,AvgRecentExcl,LongTrendMinYears,RelAbd_AvgData,RelAbd_LBM,RelAbd_UBM,AbsAbd_LBM,AbsAbd_UBM,LongTrend_LBM,LongTrend_UBM,PercChange_LBM,PercChange_UBM,ProbDeclBelowLBM_LBM,ProbDeclBelowLBM_UBM
CK_19,NTh-sum,North Thompson_SU_1.3,CK-Fraser_Thompson,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,1756,7481,1000,10000,0.5,0.75,-25,-15,NA,NA
CK-01,OK,Okanagan_1.x,CK-Columbia,Abs_Abd,TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,,,1000,10000,0.5,0.75,-25,-15,NA,NA
CM-02,LowerFraser,Lower Fraser Chum,CM-Fraser_Lower,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
CO-48,MFr,Middle Fraser,CO-Fraser_Int,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,3,FALSE,NA,NA,3,1,TRUE,TRUE,geomean,FALSE,FALSE,15,regular,1676,2380,1000,10000,0.5,0.75,-25,-15,NA,NA
CO-05,FrCny,Fraser Canyon,CO-Fraser_Int,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,3,FALSE,NA,NA,3,1,TRUE,TRUE,geomean,FALSE,FALSE,15,regular,327,1099,1000,10000,0.5,0.75,-25,-15,NA,NA
CO-07,Lthom,Lower Thompson,CO-Fraser_Int,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,3,FALSE,NA,NA,3,1,TRUE,TRUE,geomean,FALSE,FALSE,15,regular,2359,3170,1000,10000,0.5,0.75,-25,-15,NA,NA
CO-09,NTh,North Thompson,CO-Fraser_Int,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,3,FALSE,NA,NA,3,1,TRUE,TRUE,geomean,FALSE,FALSE,15,regular,2692,4975,1000,10000,0.5,0.75,-25,-15,NA,NA
CO-08,STh,South Thompson,CO-Fraser_Int,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,3,FALSE,NA,NA,3,1,TRUE,TRUE,geomean,FALSE,FALSE,15,regular,2599,3529,1000,10000,0.5,0.75,-25,-15,NA,NA
CO-47,LFr,Lower Fraser,CO-Fraser_Low,NA,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,NA,NA,3,1,TRUE,TRUE,geomean,FALSE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
CO-04,Lill,Lillooet,CO-Fraser_Low,NA,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,NA,NA,3,1,TRUE,TRUE,geomean,FALSE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-07-01,Bowron,Bowron_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,5047,18580,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-11,Seton,Seton_L,SK-Fraser_Lat,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,2193,13453,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-03-04,HarrUS,Harrison_US_L,SK-Fraser_Lat,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,10731,84597,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-04-01,LilHarr,Lillooet_Harr_L,SK-Fraser_Lat,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,14178,76930,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-03-03,HarrDS,Harrison_DS_L,SK-Fraser_Lat,Rel_Idx,FALSE,FALSE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-05-02,Nahat,Nahatlatch_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-16,Tasek,Taseko_ES,SK-Fraser_Esum,Rel_Idx,FALSE,FALSE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SER-02,Widg,Widgeon_RT,SK-Fraser_RT,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-03-01,Chillwk,Chilliwack_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,8000,16000,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-14,Estu,Takla_Trem_EStu,SK-Fraser_Estu,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,3,1953,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-01,AndSet,Anderson_Seton_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,3662,22534,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-10-01,Kaml,Kamloops_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,4958,17838,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-09-02,Shu_ES,Shuswap_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,4,1950,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-13,TakTremStu,Takla_Trem_S_S,SK-Fraser_Sum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,3,1953,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-10,Ques,Quesnel_S,SK-Fraser_Sum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,3,1953,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-09-03,Shu_L,Shuswap_L,SK-Fraser_Lat,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,4,1950,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-20,NadFran,Nadina_Francois_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,21694,68273,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-10-03,Nbarr,North_Barriere_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,640,5097,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-03-05,Pitt,Pitt_ES,SK-Fraser_Esum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,6240,20333,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-03,Chilko_S,Chilko_S,SK-Fraser_Sum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,72471,379321,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-02,Chilko_ES,Chilko_ES,SK-Fraser_Esum,NA,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-06-07,FranFras,Fran_Fras_S,SK-Fraser_Sum,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,24256,122612,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-03-02,Cult,Cultus_L,SK-Fraser_Lat,Abs_Abd,TRUE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,14634,30642,1000,10000,0.5,0.75,-25,-15,NA,NA
SER-03,HarrR,Harrison_R,SK-Fraser_RT,Abs_Abd,FALSE,TRUE,TRUE,TRUE,TRUE,4,FALSE,NA,NA,3,0,TRUE,TRUE,geomean,TRUE,FALSE,15,regular,NA,NA,1000,10000,0.5,0.75,-25,-15,NA,NA
PKO-01,Fraser,Fraser Pink,PK_Fraser,Rel_Idx,TRUE,FALSE,TRUE,TRUE,FALSE,1,FALSE,1,NA,10,0,TRUE,TRUE,geomean,TRUE,FALSE,10,regular,1700000,4600000,1000,10000,0.5,0.75,-25,-15,NA,NA
SEL-01-01,OsoSkaOkaCU,Osoyoos-Skaha-Okanagan,SK-Okanagan,Abs_Abd,TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,TRUE,FALSE,15,regular,28603,57207,1000,10000,0.5,0.75,-25,-15,NA,NA
